Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
349,Ben Gamel*\gamelbe01,29,TOT,MLB,56,156,138,16,31,9,1,4,8,0,1,15,41,.225,.297,.391,.688,89,54,2,0,1,2,0,78H/39
350,John Gant\gantjo01,28,STL,NL,16,18,13,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,5,0,0,1
351,Adolis García\garciad02,28,TEX,AL,74,307,289,40,78,9,2,20,58,8,3,15,95,.270,.306,.522,.829,123,151,6,1,0,2,0,*8/7D9H
352,Aramis Garcia\garciar01,28,OAK,AL,29,84,79,7,17,1,0,2,6,0,0,1,25,.215,.244,.304,.548,55,24,3,2,2,0,0,2/DH
353,Avisail Garcia\garciav01,30,MIL,NL,74,293,265,36,66,9,0,15,51,4,3,20,75,.249,.314,.453,.767,107,120,7,6,0,2,2,*9/H8
354,Jarlin Garcia*\garcija04,28,SFG,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
355,Leury Garcia#\garcile02,30,CHW,AL,67,242,212,31,53,8,2,2,32,2,1,22,57,.250,.316,.335,.651,83,71,5,0,5,3,0,8974/56H
356,Luis Garcia*\garcilu04,21,WSN,NL,11,20,18,3,4,0,1,0,0,0,0,2,4,.222,.300,.333,.633,81,6,0,0,0,0,0,/4H
357,Luis Garcia\garcilu05,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
358,Robel Garcia#\garciro02,28,HOU,AL,32,83,76,6,13,3,0,1,8,0,0,4,30,.171,.220,.250,.470,29,19,2,1,1,1,0,H5/463D1
359,Rony Garcia\garciro03,23,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
360,Yimi Garcia\garciyi01,30,MIA,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
361,Brett Gardner*\gardnbr01,37,NYY,AL,70,213,173,21,34,7,2,3,11,1,0,30,49,.197,.316,.312,.628,76,54,0,2,4,4,0,*87/H
362,Kyle Garlick\garliky01,29,MIN,AL,36,107,99,17,23,8,0,5,10,1,0,6,32,.232,.280,.465,.745,106,46,2,1,0,1,0,97/H8D
363,Amir Garrett\garream01,29,CIN,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
364,Braxton Garrett\garrebr01,23,MIA,NL,3,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
365,Mitch Garver\garvemi01,30,MIN,AL,41,135,116,17,26,8,0,8,17,0,0,19,45,.224,.333,.500,.833,131,58,3,0,0,0,0,2/H3D
366,Kevin Gausman*\gausmke01,30,SFG,NL,14,31,27,2,5,0,0,0,1,0,0,0,19,.185,.185,.185,.370,4,5,0,0,4,0,0,1
367,Domingo German\germado01,28,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
368,Kyle Gibson\gibsoky01,33,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
369,Lucas Gilbreath*\gilbrlu01,25,COL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
370,Andres Gimenez*\gimenan01,22,CLE,AL,29,85,78,10,14,4,0,2,5,4,0,3,25,.179,.226,.308,.534,43,24,1,2,1,1,0,6/H
371,Kevin Ginkel*\ginkeke01,27,ARI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
372,Lucas Giolito\giolilu01,26,CHW,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,181,1,0,0,0,0,0,1
373,Chris Gittens\gittech01,27,NYY,AL,10,25,21,1,2,0,0,1,4,0,0,3,9,.095,.200,.238,.438,21,5,0,0,0,1,0,/3H
374,Mychal Givens\givenmy01,31,COL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
375,Tyler Glasnow*\glasnty01,27,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
376,Zack Godley\godleza01,31,MIL,NL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
377,Jose Godoy*\godoyjo01,26,SEA,AL,16,40,37,2,6,1,0,0,3,0,0,3,14,.162,.225,.189,.414,20,7,2,0,0,0,0,2/DH
378,Paul Goldschmidt\goldspa01,33,STL,NL,83,349,316,43,81,14,1,12,44,5,0,30,73,.256,.324,.421,.745,111,133,8,2,0,1,0,*3/DH
379,Austin Gomber*\gombeau01,27,COL,NL,16,31,25,0,2,0,0,0,0,0,0,1,11,.080,.115,.080,.195,-47,2,1,0,5,0,0,1/H
380,Yan Gomes\gomesya01,33,WSN,NL,56,211,196,26,51,8,1,8,30,0,0,11,41,.260,.313,.434,.746,110,85,12,4,0,0,3,2/H
381,Tony Gonsolin\gonsoto01,27,LAD,NL,6,6,5,2,1,1,0,0,0,0,0,1,1,.200,.333,.400,.733,106,2,0,0,0,0,0,/1H
382,Chi Chi Gonzalez\gonzach01,29,COL,NL,16,27,24,2,4,1,0,0,0,0,0,1,11,.167,.200,.208,.408,9,5,0,0,2,0,0,1
383,Erik Gonzalez\gonzaer01,29,PIT,NL,71,229,220,17,51,7,1,2,21,2,2,8,40,.232,.258,.300,.558,54,66,4,0,0,1,0,563H
384,Luis Gonzalez*\gonzalu03,25,CHW,AL,6,11,8,2,2,2,0,0,0,0,0,3,2,.250,.455,.500,.955,167,4,1,0,0,0,0,/97H
385,Marwin Gonzalez#\gonzama01,32,BOS,AL,68,244,218,22,45,14,0,2,18,3,1,16,61,.206,.284,.298,.582,59,65,5,8,1,1,0,4367/5H91
386,Victor Gonzalez*\gonzavi02,25,LAD,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
387,Niko Goodrum#\goodrni01,29,DET,AL,59,219,194,27,42,5,1,5,17,12,4,20,80,.216,.297,.330,.627,76,64,3,3,0,2,0,6/48H73
388,Brian Goodwin*\goodwbr01,30,CHW,AL,19,75,65,14,17,6,1,3,9,0,0,9,17,.262,.351,.523,.874,140,34,0,0,1,0,0,8/79H
389,Nick Gordon*\gordoni01,25,MIN,AL,22,61,57,5,16,2,0,1,2,5,0,3,14,.281,.328,.368,.696,97,21,2,1,0,0,0,8/46H
390,Phil Gosselin\gosseph01,32,LAA,AL,38,107,98,9,32,5,0,3,17,0,1,8,28,.327,.383,.469,.853,130,46,1,1,0,0,0,5H/734D
391,Ashton Goudeau\goudeas01,28,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
392,Yasmani Grandal#\grandya01,32,CHW,AL,62,243,179,42,34,3,0,14,38,0,0,59,62,.190,.388,.441,.830,131,79,10,1,1,3,0,2/3DH
393,Brusdar Graterol\gratebr01,22,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
394,Kendall Graveman\graveke01,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
395,Jon Gray\grayjo02,29,COL,NL,15,25,25,1,4,0,0,0,2,0,0,0,16,.160,.160,.160,.320,-14,4,0,0,0,0,0,1/H
396,Sonny Gray\grayso01,31,CIN,NL,11,18,17,1,1,0,0,0,0,0,0,1,3,.059,.111,.059,.170,-53,1,0,0,0,0,0,1
397,Chad Green*\greench03,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
398,Shane Greene\greensh02,32,ATL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
399,Didi Gregorius*\gregodi01,31,PHI,NL,34,136,125,11,29,5,0,5,23,1,0,6,28,.232,.272,.392,.664,83,49,3,2,0,3,1,6/H
400,Grayson Greiner\greingr01,28,DET,AL,14,39,38,1,9,1,0,1,5,0,0,1,16,.237,.256,.342,.599,66,13,0,0,0,0,0,2
401,Randal Grichuk\grichra01,29,TOR,AL,81,326,312,36,82,16,1,15,55,0,3,12,73,.263,.291,.465,.756,103,145,12,1,0,1,0,*89/DH
402,Trent Grisham*\grishtr01,24,SDP,NL,57,236,207,31,56,13,2,10,30,7,2,27,58,.271,.356,.498,.854,141,103,4,1,0,1,0,*8/H
403,Robbie Grossman#\grossro01,31,DET,AL,80,355,292,40,65,12,2,10,37,10,3,52,86,.223,.343,.380,.723,103,111,2,4,2,5,1,*79/D
404,Robert Gsellman\gsellro01,27,NYM,NL,14,6,5,0,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-47,0,0,0,0,0,0,1/H
405,Deolis Guerra\guerrde01,32,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
406,Junior Guerra\guerrju02,36,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
407,Vladimir Guerrero Jr.\guerrvl02,22,TOR,AL,82,354,298,66,100,17,1,27,69,2,1,51,61,.336,.438,.671,1.109,198,200,10,4,0,1,5,*3D/5
408,Luis Guillorme*\guilllu01,26,NYM,NL,37,94,76,7,21,1,0,0,1,0,2,17,13,.276,.409,.289,.698,103,22,0,0,1,0,2,5/4H61
409,Lourdes Gurriel Jr.\gurrilo01,27,TOR,AL,74,292,277,30,72,16,0,9,33,1,2,8,60,.260,.278,.415,.694,87,115,7,1,1,5,0,*7/3DH
410,Yuli Gurriel\gourryu01,37,HOU,AL,78,331,283,42,91,19,0,10,53,1,1,36,30,.322,.390,.495,.884,142,140,8,2,0,10,1,*3/D
411,Taylor Gushue#\gushuta01,27,CHC,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/32H
412,Kelvin Gutierrez\gutieke01,26,KCR,AL,38,142,135,9,29,4,2,1,8,0,1,6,31,.215,.254,.296,.550,50,40,3,1,0,0,0,5/3H
413,Vladimir Gutiérrez\gutievl01,25,CIN,NL,7,16,14,2,1,0,0,0,0,0,0,0,4,.071,.071,.071,.143,-62,1,0,0,2,0,0,/1
414,Ronald Guzman*\guzmaro01,26,TEX,AL,7,17,16,1,1,0,0,1,1,0,0,1,6,.063,.118,.250,.368,-2,4,0,0,0,0,0,/37HD
415,Eric Haase\haaseer01,28,DET,AL,37,142,132,22,34,6,1,11,22,1,0,9,45,.258,.310,.568,.878,139,75,4,1,0,0,0,27/DH
416,Josh Hader*\haderjo01,27,MIL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
417,Jake Hager\hagerja01,28,NYM,NL,5,8,8,1,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-29,1,0,0,0,0,0,/H729
418,Sam Haggerty#\haggesa01,27,SEA,AL,35,94,86,15,16,3,0,2,5,5,1,6,28,.186,.247,.291,.538,53,25,1,1,1,0,0,7/H948D
419,David Hale\haleda02,33,PHI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
420,Billy Hamilton#\hamilbi02,30,CHW,AL,42,84,78,15,18,5,2,2,10,6,0,3,27,.231,.256,.423,.679,85,33,0,0,2,1,0,8H/7D9
421,Garrett Hampson\hampsga01,26,COL,NL,78,278,254,38,65,17,5,6,21,12,2,18,65,.256,.308,.433,.741,94,110,4,2,2,2,1,84H/6
422,Brad Hand*\handbr01,31,WSN,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
423,Mitch Haniger\hanigmi01,30,SEA,AL,80,345,317,53,80,16,1,18,47,0,0,22,82,.252,.304,.479,.784,119,152,7,3,0,3,0,*9D
424,Ian Happ#\happia01,26,CHC,NL,71,255,218,23,40,6,0,9,21,1,1,32,73,.183,.296,.335,.631,77,73,5,3,2,0,0,*87H/495
425,Bryce Harper*\harpebr03,28,PHI,NL,61,256,218,40,58,10,0,14,26,7,0,33,67,.266,.371,.505,.876,141,110,5,4,0,1,4,*9/3
426,Ryne Harper\harpery01,32,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
427,Will Harris\harriwi10,36,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
428,Josh Harrison\harrijo05,33,WSN,NL,70,275,243,26,67,12,0,4,24,4,2,19,42,.276,.354,.374,.729,108,91,4,11,0,1,0,*4/758H9
429,Monte Harrison\harrimo01,25,MIA,NL,3,6,5,0,1,0,0,0,0,0,1,0,1,.200,.200,.200,.400,12,1,0,0,1,0,0,/8H
430,Geoff Hartlieb\hartlge01,27,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
431,Matt Harvey\harvema01,32,BAL,AL,3,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
432,Adam Haseley*\haselad01,25,PHI,NL,9,21,21,2,4,1,0,0,0,0,0,0,4,.190,.190,.238,.429,19,5,0,0,0,0,0,/87H
433,Ke'Bryan Hayes\hayeske01,24,PIT,NL,30,120,106,16,26,5,1,3,15,2,1,13,22,.245,.325,.396,.721,99,42,5,0,0,1,0,5/H
434,Austin Hays\haysau01,25,BAL,AL,54,220,202,34,50,8,2,8,27,1,0,13,45,.248,.303,.426,.728,100,86,3,3,2,0,0,79/8H
435,Andrew Heaney*\heanean01,30,LAA,AL,1,3,2,1,1,0,0,0,0,0,0,1,1,.500,.667,.500,1.167,225,1,0,0,0,0,0,1
436,Taylor Hearn*\hearnta01,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
437,Nick Heath*\heathni01,27,ARI,NL,20,39,35,3,5,1,0,0,1,0,2,4,15,.143,.231,.171,.402,13,6,0,0,0,0,1,8/H
438,Austin Hedges\hedgeau01,28,CLE,AL,42,142,129,11,20,1,0,4,13,0,0,8,48,.155,.209,.256,.464,25,33,2,1,3,1,1,2/H
439,Jonah Heim#\heimjo01,26,TEX,AL,40,125,114,12,25,9,0,3,12,1,1,9,22,.219,.274,.377,.651,78,43,7,0,1,1,0,2
440,Scott Heineman\heinesc01,28,CIN,NL,19,34,30,5,3,0,0,2,3,0,0,3,15,.100,.206,.300,.506,31,9,1,1,0,0,0,H/8379
441,Ryan Helsley\helslry01,26,STL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
442,Heath Hembree\hembrhe01,32,CIN,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
443,Kyle Hendricks\hendrky01,31,CHC,NL,16,31,27,3,3,1,0,0,1,0,0,1,13,.111,.143,.148,.291,-18,4,0,0,3,0,0,1
444,Liam Hendriks\hendrli01,32,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
445,Ryan Hendrix\hendrry01,26,CIN,NL,25,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
446,Sam Hentges*\hentgsa01,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
447,Guillermo Heredia\heredgu01,30,ATL,NL,53,186,165,29,46,18,0,4,18,0,0,17,47,.279,.360,.461,.821,115,76,3,4,0,0,2,87/H
448,Cesar Hernandez#\hernace02,31,CLE,AL,79,346,309,49,68,12,2,14,34,0,0,33,76,.220,.301,.408,.708,90,126,4,3,0,1,0,*4/D
449,Darwinzon Hernandez*\hernada02,24,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
450,Elieser Hernandez\hernael01,26,MIA,NL,2,3,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,179,1,0,0,1,0,0,/1
451,Enrique Hernandez\hernaen02,29,BOS,AL,69,288,257,40,62,17,1,10,28,1,0,23,62,.241,.313,.432,.744,99,111,3,5,0,3,0,84/H6
452,Teoscar Hernandez\hernate01,28,TOR,AL,63,272,255,33,75,13,0,11,47,5,3,16,70,.294,.335,.475,.809,119,121,3,0,0,1,1,*97/D
453,Yadiel Hernández*\hernaya01,33,WSN,NL,44,81,74,8,18,1,0,2,4,2,0,5,23,.243,.296,.338,.634,81,25,3,1,0,1,0,H9/7
454,Odubel Herrera*\herreod01,29,PHI,NL,60,241,218,32,53,14,1,5,22,4,0,14,43,.243,.296,.385,.681,88,84,2,4,0,4,0,*8/H79
455,Codi Heuer\heuerco01,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
456,Jason Heyward*\heywaja01,31,CHC,NL,61,210,187,23,36,9,1,5,15,3,0,22,46,.193,.281,.332,.613,71,62,1,1,0,0,0,*9/H
457,Aaron Hicks#\hicksaa01,31,NYY,AL,32,126,108,13,21,3,0,4,14,0,0,14,30,.194,.294,.333,.627,74,36,3,2,0,2,0,8/H
458,John Hicks\hicksjo02,31,TEX,AL,3,8,8,4,4,0,0,3,3,0,0,0,1,.500,.500,1.625,2.125,452,13,0,0,0,0,0,/2
459,Jordan Hicks\hicksjo03,24,STL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
460,Kyle Higashioka\higasky01,31,NYY,AL,36,104,94,12,19,5,0,6,12,0,0,10,30,.202,.279,.447,.726,97,42,2,0,0,0,0,2/H
461,P.J. Higgins\higgipj01,28,CHC,NL,9,25,23,1,1,0,0,0,0,0,0,2,8,.043,.120,.043,.163,-51,1,2,0,0,0,0,/2H3
462,Trevor Hildenberger\hildetr01,30,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
463,Derek Hill\hillde01,25,DET,AL,8,17,14,3,4,0,0,0,3,4,1,3,4,.286,.412,.286,.697,102,4,1,0,0,0,0,/8H
464,Rich Hill*\hillri01,41,TBR,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,93,1,0,0,0,0,0,1
465,Tim Hill\hillti01,31,SDP,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
466,Sam Hilliard*\hillisa01,27,COL,NL,20,39,37,6,4,0,1,2,4,0,0,2,19,.108,.154,.324,.478,22,12,0,0,0,0,1,H/89
467,Keston Hiura\hiurake01,24,MIL,NL,48,168,145,16,24,6,1,4,17,2,0,13,61,.166,.265,.303,.569,56,44,5,7,2,1,0,3/4H7
468,Nico Hoerner\hoernni01,24,CHC,NL,22,88,78,9,25,7,0,0,9,3,1,9,13,.321,.386,.410,.797,124,32,1,0,0,1,2,4/678H
469,Jeff Hoffman\hoffmje02,28,CIN,NL,11,13,12,1,2,0,0,0,1,0,0,0,3,.167,.167,.167,.333,-12,2,0,0,1,0,0,1/H
470,Derek Holland#\hollade01,34,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
471,Greg Holland\hollagr01,35,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
472,Jordan Holloway\hollojo01,25,MIA,NL,9,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,12,1,0,0,0,0,0,/1
473,Clay Holmes\holmecl01,28,PIT,NL,34,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
474,Brock Holt*\holtbr01,33,TEX,AL,44,153,135,13,30,9,0,1,14,2,1,17,26,.222,.314,.311,.625,74,42,2,1,0,0,0,5/HD
475,Rhys Hoskins\hoskirh01,28,PHI,NL,81,340,303,42,69,18,0,18,46,2,0,32,88,.228,.309,.465,.774,112,141,7,4,0,1,0,*3/HD
476,Eric Hosmer*\hosmeer01,31,SDP,NL,77,305,279,26,71,10,0,6,39,4,2,21,47,.254,.313,.355,.667,91,99,9,3,1,1,1,*3/HD
477,Adrian Houser\housead01,28,MIL,NL,16,29,28,2,3,0,0,2,2,0,0,0,20,.107,.107,.321,.429,11,9,0,0,1,0,0,1
478,Sam Howard\howarsa01,28,PIT,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
479,Spencer Howard\howarsp01,24,PHI,NL,9,6,5,0,1,1,0,0,0,0,0,0,3,.200,.200,.400,.600,62,2,0,0,1,0,0,/1
480,Jared Hoying*\hoyinja01,32,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H
481,Daniel Hudson\hudsoda01,34,WSN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
482,Tommy Hunter\hunteto02,34,NYM,NL,3,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,472,1,0,0,0,0,0,/1
483,Scott Hurst*\hurstsc01,25,STL,NL,7,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
484,Andy Ibáñez\ibanean01,28,TEX,AL,20,67,64,3,12,2,0,1,5,0,0,2,8,.188,.209,.266,.475,30,17,1,0,0,1,0,/5DH43
485,José Iglesias\iglesjo01,31,LAA,AL,69,272,260,34,70,11,0,7,26,2,1,9,43,.269,.301,.392,.694,86,102,7,3,0,0,0,*6/H
486,Raisel Iglesias\iglesra01,31,LAA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
487,Ender Inciarte*\inciaen01,30,ATL,NL,48,85,75,10,16,1,0,2,10,1,0,7,21,.213,.277,.307,.584,55,23,1,0,2,1,0,8H/7
488,Jonathan India\indiajo01,24,CIN,NL,73,289,238,39,63,10,2,6,32,7,3,36,64,.265,.382,.399,.781,106,95,8,11,1,3,1,*4/H
489,Cole Irvin*\irvinco01,27,OAK,AL,2,7,5,0,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,15,1,0,0,2,0,0,1
490,Kyle Isbel*\isbelky01,24,KCR,AL,12,36,34,5,9,0,1,0,3,1,0,2,15,.265,.306,.324,.629,73,11,0,0,0,0,0,9/7DH
491,Alex Jackson\jacksal02,25,ATL,NL,10,28,23,2,1,0,0,0,0,0,0,2,13,.043,.214,.043,.258,-26,1,0,3,0,0,1,/2H
492,Luke Jackson\jackslu01,29,ATL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
493,Travis Jankowski*\jankotr01,30,PHI,NL,23,29,22,5,8,2,0,1,3,2,0,5,3,.364,.481,.591,1.072,197,13,0,0,2,0,1,H/978
494,Danny Jansen\janseda01,26,TOR,AL,43,124,110,13,18,4,0,3,8,0,0,12,31,.164,.252,.282,.534,47,31,3,1,1,0,0,2/H
495,Kenley Jansen#\janseke01,33,LAD,NL,31,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
496,Jon Jay*\jayjo02,36,LAA,AL,5,14,14,2,5,0,0,0,1,0,0,0,2,.357,.357,.357,.714,95,5,0,0,0,0,0,/7
497,Ryan Jeffers\jeffery01,24,MIN,AL,32,120,107,11,20,3,1,5,15,0,0,13,40,.187,.275,.374,.649,81,40,4,0,0,0,0,2/H
498,Joe Jimenez\jimenjo02,26,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
499,Connor Joe\joeco01,28,COL,NL,26,63,54,4,13,2,0,0,6,0,0,9,13,.241,.349,.278,.627,70,15,1,0,0,0,0,H3/7
500,Daniel Johnson*\johnsda07,25,CLE,AL,2,9,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
501,Pierce Johnson\johnspi01,30,SDP,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
502,JaCoby Jones\jonesja07,29,DET,AL,36,105,100,9,17,2,0,2,9,2,2,5,42,.170,.210,.250,.460,28,25,2,0,0,0,0,8/H7D
503,Nate Jones\jonesna01,35,TOT,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
504,Taylor Jones\jonesta01,27,HOU,AL,21,62,57,4,10,3,0,0,5,0,0,4,17,.175,.226,.228,.454,26,13,4,0,0,1,0,/3D7H
505,Matt Joyce*\joycema01,36,PHI,NL,36,62,50,5,5,1,0,2,6,0,0,10,14,.100,.258,.240,.498,40,12,2,1,0,1,2,H/97
506,Aaron Judge\judgeaa01,29,NYY,AL,78,330,285,46,81,11,0,19,43,0,0,43,85,.284,.379,.523,.902,147,149,8,1,0,1,1,*9D/8H
507,Jakob Junis\junisja01,28,KCR,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
508,James Kaprielian\kaprija01,27,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
509,James Karinchak\karinja01,25,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
510,Sean Kazmar Jr.\kazmase01,36,ATL,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/HD
511,Scott Kazmir*\kazmisc01,37,SFG,NL,3,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
512,Keone Kela\kelake01,28,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
513,Jarred Kelenic*\kelenja01,21,SEA,AL,23,92,83,7,8,2,0,2,6,3,0,8,26,.096,.185,.193,.378,8,16,0,1,0,0,0,7/89H
514,Kyle Keller\kelleky01,28,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
515,Mitch Keller\kellemi03,25,PIT,NL,11,13,13,1,2,0,0,0,0,0,0,0,6,.154,.154,.154,.308,-14,2,0,0,0,0,0,1
516,Carson Kelly\kellyca02,26,ARI,NL,50,187,150,22,39,6,0,8,26,0,0,28,38,.260,.385,.460,.845,132,69,5,5,0,4,1,2/H
517,Joe Kelly\kellyjo05,33,LAD,NL,19,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
518,Merrill Kelly\kellyme01,32,ARI,NL,17,36,27,1,1,0,0,0,1,0,0,4,14,.037,.161,.037,.198,-41,1,0,0,5,0,0,1
519,Tony Kemp*\kempto01,29,OAK,AL,65,209,165,28,43,10,2,4,18,4,1,33,35,.261,.385,.418,.804,130,69,1,3,4,4,0,47H/D
520,Ian Kennedy\kenneia01,36,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
521,Max Kepler*\keplema01,28,MIN,AL,48,200,174,26,35,10,2,7,28,7,0,22,45,.201,.295,.402,.697,95,70,1,2,0,2,1,98/DH
522,Clayton Kershaw*\kershcl01,33,LAD,NL,17,32,30,2,7,0,0,0,3,0,0,1,10,.233,.258,.233,.491,40,7,0,0,1,0,0,1/H
